Year,Team,LOC,Opp,Score_Team,Score_Opp,O_TotYd,O_PassY,O_RushY,D_TotYd,D_PassY,D_RushY,Tempurature ,Humidity,Wind,Percipitation,Average Temp (1st team),Difference,DOME,
2017,Houston Texans,Home,Kansas City Chiefs,34,42,392,248,144,450,323,127,89,59,9,0,69.05,19.95,1,
2017,Houston Texans,Home,Cleveland Browns,33,17,340,217,123,247,113,134,85,62,7,0,69.05,15.95,1,
2017,Houston Texans,Away,Seattle Seahawks,38,41,509,367,142,479,446,33,50,90,2,0,69.05,19.05,1,
2017,Houston Texans,Home,Indianapolis Colts,14,20,288,194,94,371,279,92,84,62,10,0,69.05,14.95,1,
2017,Houston Texans,Away,Los Angeles Rams,7,33,283,194,89,443,339,104,68,63,0,0,69.05,1.05,1,
2017,Houston Texans,Home,Arizona Cardinals,31,21,357,223,134,292,244,48,60,31,13,0,69.05,9.05,1,
2017,Houston Texans,Away,Baltimore Ravens,16,23,303,237,66,294,155,139,50,60,1,0,69.05,19.05,1,
2017,Houston Texans,Away,Tennessee Titans,13,24,384,331,53,344,146,198,60,39,4,0,69.05,9.05,1,
2017,Houston Texans,Away,Jacksonville Jaguars,7,45,186,99,87,464,326,138,72,55,5,0,69.05,2.95,1,
2017,Houston Texans,Home,Pittsburgh Steelers,6,34,227,51,176,330,226,104,51,56,8,0,69.05,18.05,1,
2017,Houston Texans,Away,Indianapolis Colts,13,22,209,124,85,250,104,146,9,66,7,0,69.05,60.05,1,
2016,Houston Texans,Away,Tennessee Titans,17,24,289,243,46,236,133,103,52,97,7,0,69.05,17.05,1,
2016,Houston Texans,Home,Chicago Bears,23,14,344,215,129,258,185,73,84,61,3,0,69.05,14.95,1,
2016,Houston Texans,Home,Kansas City Chiefs,19,12,351,254,97,291,172,119,91,63,6,0,69.05,21.95,1,
2016,Houston Texans,Away,New England Patriots,0,27,284,175,109,282,97,185,68,60,4,0,69.05,1.05,1,
2016,Houston Texans,Home,Tennessee Titans,27,20,359,244,115,320,196,124,82,48,9,0,69.05,12.95,1,
2016,Houston Texans,Away,Minnesota Vikings,13,31,214,155,59,351,255,96,68,70,0,0,69.05,1.05,0,
2016,Houston Texans,Home,Indianapolis Colts,26,23,414,256,158,392,231,161,84,68,11,0,69.05,14.95,1,
2016,Houston Texans,Away,Denver Broncos,9,27,271,131,140,347,157,190,71,17,5,0,69.05,1.95,1,
2016,Houston Texans,Home,Detroit Lions,20,13,269,164,105,289,231,58,80,64,7,0,69.05,10.95,1,
2016,Houston Texans,Away,Jacksonville Jaguars,24,21,273,92,181,327,247,80,69,50,10,0,69.05,0.05,1,
2016,Houston Texans,Away,Oakland Raiders,20,27,354,230,124,325,295,30,63,39,6,0,69.05,6.05,1,
2016,Houston Texans,Home,San Diego Chargers,13,21,353,239,114,302,235,67,71,58,14,0,69.05,1.95,1,
2016,Houston Texans,Away,Green Bay Packers,13,21,307,184,123,309,200,109,32,90,8,0,69.05,37.05,1,
2016,Houston Texans,Away,Indianapolis Colts,22,17,316,131,185,348,265,83,34,63,12,0,69.05,35.05,1,
2016,Houston Texans,Home,Jacksonville Jaguars,21,20,387,308,79,150,83,67,37,48,19,0,69.05,32.05,1,
2016,Houston Texans,Home,Cincinnati Bengals,12,10,250,155,95,294,244,50,71,86,10,0,69.05,1.95,1,
2015,Houston Texans,Home,Jacksonville Jaguars,30,6,402,242,160,215,183,32,55,49,6,0,69.05,14.05,1,
2015,Houston Texans,Home,Kansas City Chiefs,20,27,396,298,98,330,233,97,80,38,10,0,69.05,10.95,1,
2015,Houston Texans,Away,Carolina Panthers,17,24,300,239,61,350,178,172,88,43,6,0,69.05,18.95,1,
2015,Houston Texans,Home,Tampa Bay Buccaneers,19,9,413,227,186,318,261,57,78,74,4,1,69.05,8.95,1,
2015,Houston Texans,Home,Indianapolis Colts,20,27,444,362,82,323,213,110,83,54,4,0,69.05,13.95,1,
2015,Houston Texans,Away,Jacksonville Jaguars,31,20,382,287,95,394,311,83,73,55,18,0,69.05,3.95,1,
2015,Houston Texans,Away,Miami Dolphins,26,44,322,251,71,503,255,248,84,62,13,0,69.05,14.95,1,
2015,Houston Texans,Home,Tennessee Titans,20,6,270,214,56,211,125,86,70,86,0,1,69.05,0.95,1,
2015,Houston Texans,Away,Cincinnati Bengals,10,6,256,174,82,256,182,74,53,60,4,1,69.05,16.05,1,
2015,Houston Texans,Home,New York Jets,24,17,364,241,123,267,197,70,52,39,11,0,69.05,17.05,1,
2015,Houston Texans,Home,New Orleans Saints,24,6,362,195,167,268,218,50,54,90,9,0,69.05,15.05,1,
2015,Houston Texans,Away,Buffalo Bills,21,30,401,275,126,390,203,187,47,65,8,0,69.05,22.05,1,
2015,Houston Texans,Home,New England Patriots,6,27,189,102,87,313,197,116,54,90,5,0,69.05,15.05,1,
2015,Houston Texans,Away,Indianapolis Colts,16,10,305,150,155,190,140,50,45,53,15,0,69.05,24.05,1,
2015,Houston Texans,Away,Tennessee Titans,34,6,330,202,128,257,227,30,73,75,16,0,69.05,3.95,1,
2018,Indianapolis Colts,Home,Cincinnati Bengals,23,34,380,305,75,330,229,101,59,91,11,0,53.1,5.9,1,
2018,Indianapolis Colts,Away,Washington Redskins,21,9,281,177,104,334,269,65,71,88,5,0,53.1,17.9,1,
2018,Indianapolis Colts,Away,Philadelphia Eagles,16,20,209,141,68,379,227,152,61,92,5,1,53.1,7.9,1,
2018,Indianapolis Colts,Home,Houston Texans,34,37,478,437,41,466,347,119,73,65,6,0,53.1,19.9,1,
2018,Indianapolis Colts,Away,New England Patriots,24,38,439,355,84,438,341,97,66,96,6,0,53.1,12.9,1,
2018,Indianapolis Colts,Away,New York Jets,34,42,428,301,127,374,267,107,60,53,7,0,53.1,6.9,1,
2018,Indianapolis Colts,Home,Buffalo Bills,37,5,376,156,220,303,168,135,44,56,3,0,53.1,9.1,1,
2018,Indianapolis Colts,Away,Oakland Raiders,42,28,461,239,222,347,244,103,69,67,8,0,53.1,15.9,1,
2018,Indianapolis Colts,Home,Jacksonville Jaguars,29,26,366,285,81,415,324,91,38,46,10,0,53.1,15.1,1,
2018,Indianapolis Colts,Home,Tennessee Titans,38,10,397,295,102,267,176,91,42,81,7,0,53.1,11.1,1,
2018,Indianapolis Colts,Home,Miami Dolphins,27,24,455,337,118,314,201,113,57,74,11,0,53.1,3.9,1,
2018,Indianapolis Colts,Away,Jacksonville Jaguars,0,6,265,224,41,211,132,79,78,50,13,0,53.1,24.9,1,
2018,Indianapolis Colts,Away,Houston Texans,24,21,436,386,50,315,226,89,46,76,9,0,53.1,7.1,1,
2018,Indianapolis Colts,Home,Dallas Cowboys,23,0,370,192,178,292,180,112,46,80,5,0,53.1,7.1,1,
2018,Indianapolis Colts,Home,New York Giants,28,27,402,353,49,392,309,83,33,85,7,0,53.1,20.1,1,
2018,Indianapolis Colts,Away,Tennessee Titans,33,17,436,278,158,258,165,93,53,67,4,0,53.1,0.1,1,
2017,Indianapolis Colts,Away,Los Angeles Rams,9,46,225,150,75,373,310,63,90,38,2,0,53.1,36.9,1,
2017,Indianapolis Colts,Home,Arizona Cardinals,13,16,266,190,76,389,306,83,78,66,6,0,53.1,24.9,1,
2017,Indianapolis Colts,Home,Cleveland Browns,31,28,335,243,92,346,235,111,83,45,5,0,53.1,29.9,1,
2017,Indianapolis Colts,Away,Seattle Seahawks,18,46,237,139,98,477,283,194,61,54,8,0,53.1,7.9,1,
2017,Indianapolis Colts,Home,San Francisco 49ers,26,23,447,288,159,402,336,66,68,60,12,0,53.1,14.9,1,
2017,Indianapolis Colts,Away,Tennessee Titans,22,36,297,212,85,473,305,168,57,55,7,0,53.1,3.9,1,
2017,Indianapolis Colts,Home,Jacksonville Jaguars,0,27,232,136,96,518,330,188,72,59,17,0,53.1,18.9,1,
2017,Indianapolis Colts,Away,Cincinnati Bengals,23,24,331,216,115,276,218,58,39,68,9,0,53.1,14.1,1,
2017,Indianapolis Colts,Away,Houston Texans,20,14,371,279,92,288,194,94,84,62,10,0,53.1,30.9,1,
2017,Indianapolis Colts,Home,Pittsburgh Steelers,17,20,267,196,71,316,228,88,42,70,5,0,53.1,11.1,1,
2017,Indianapolis Colts,Home,Tennessee Titans,16,20,254,165,89,276,184,92,47,51,10,0,53.1,6.1,1,
2017,Indianapolis Colts,Away,Jacksonville Jaguars,10,30,290,149,141,426,330,96,70,74,7,0,53.1,16.9,1,
2017,Indianapolis Colts,Away,Buffalo Bills,7,13,227,64,163,319,92,227,32,69,15,1,53.1,21.1,1,
2017,Indianapolis Colts,Home,Denver Broncos,13,25,228,158,70,462,251,211,25,62,5,0,53.1,28.1,1,
2017,Indianapolis Colts,Away,Baltimore Ravens,16,23,296,203,93,323,220,103,63,78,14,0,53.1,9.9,1,
2017,Indianapolis Colts,Home,Houston Texans,22,13,250,104,146,209,124,85,9,66,7,0,53.1,44.1,1,
2016,Indianapolis Colts,Home,Jacksonville Jaguars,24,20,384,290,94,470,288,182,39,66,6,0,53.1,14.1,1,
2016,Indianapolis Colts,Home,Detroit Lions,35,39,450,368,82,448,332,116,76,46,5,0,53.1,22.9,1,
2016,Indianapolis Colts,Away,Denver Broncos,20,34,253,170,83,400,266,134,85,15,4,0,53.1,31.9,1,
2016,Indianapolis Colts,Home,San Diego Chargers,26,22,410,317,93,352,315,37,85,52,8,0,53.1,31.9,1,
2016,Indianapolis Colts,Away,Jacksonville Jaguars,27,30,284,190,94,331,195,136,59,59,7,0,53.1,5.9,1,
2016,Indianapolis Colts,Home,Chicago Bears,29,23,396,298,98,522,397,125,60,59,5,0,53.1,6.9,1,
2016,Indianapolis Colts,Away,Houston Texans,23,26,392,231,161,414,256,158,84,68,11,0,53.1,30.9,1,
2016,Indianapolis Colts,Away,Tennessee Titans,34,26,422,341,81,331,207,124,68,50,5,0,53.1,14.9,1,
2016,Indianapolis Colts,Home,Kansas City Chiefs,14,30,277,172,105,422,334,88,68,69,9,0,53.1,14.9,1,
2016,Indianapolis Colts,Away,Green Bay Packers,31,26,355,270,85,405,289,116,68,55,7,0,53.1,14.9,1,
2016,Indianapolis Colts,Home,Tennessee Titans,24,17,327,251,76,351,254,97,34,61,10,0,53.1,19.1,1,
2016,Indianapolis Colts,Home,Pittsburgh Steelers,7,28,310,219,91,369,221,148,39,85,9,0,53.1,14.1,1,
2016,Indianapolis Colts,Away,New York Jets,41,10,421,282,139,250,214,36,45,60,6,0,53.1,8.1,1,
2016,Indianapolis Colts,Home,Houston Texans,17,22,348,265,83,316,131,185,34,63,12,0,53.1,19.1,1,
2016,Indianapolis Colts,Away,Minnesota Vikings,34,6,411,250,161,282,248,34,68,70,0,0,53.1,14.9,0,
2016,Indianapolis Colts,Away,Oakland Raiders,25,33,390,288,102,463,253,210,50,61,9,0,53.1,3.1,1,
2015,Indianapolis Colts,Home,Tennessee Titans,30,24,327,200,127,231,94,137,30,79,9,0,53.1,23.1,1,
2015,Indianapolis Colts,Away,Buffalo Bills,14,27,304,240,64,342,195,147,56,78,15,0,53.1,2.9,1,
2015,Indianapolis Colts,Home,New York Jets,7,20,343,250,93,344,243,101,69,41,7,0,53.1,15.9,1,
2015,Indianapolis Colts,Away,Tennessee Titans,35,33,378,245,133,433,345,88,74,77,3,0,53.1,20.9,1,
2015,Indianapolis Colts,Home,Jacksonville Jaguars,16,13,326,266,60,431,289,142,62,72,9,0,53.1,8.9,1,
2015,Indianapolis Colts,Away,Houston Texans,27,20,323,213,110,444,362,82,83,54,4,0,53.1,29.9,1,
2015,Indianapolis Colts,Home,New England Patriots,27,34,409,289,120,417,301,116,52,30,4,0,53.1,1.1,1,
2015,Indianapolis Colts,Home,New Orleans Saints,21,27,376,301,75,449,266,183,55,56,12,0,53.1,1.9,1,
2015,Indianapolis Colts,Away,Carolina Panthers,26,29,359,223,136,379,239,140,60,100,7,1,53.1,6.9,1,
2015,Indianapolis Colts,Home,Denver Broncos,27,24,365,245,120,309,274,35,54,32,5,0,53.1,0.9,1,
2015,Indianapolis Colts,Home,Tampa Bay Buccaneers,25,12,336,309,27,344,212,132,37,69,10,0,53.1,16.1,1,
2015,Indianapolis Colts,Away,Pittsburgh Steelers,10,45,240,186,54,522,364,158,37,74,2,0,53.1,16.1,1,
2015,Indianapolis Colts,Away,Jacksonville Jaguars,16,51,322,227,95,380,226,154,79,66,5,0,53.1,25.9,1,
2015,Indianapolis Colts,Home,Houston Texans,10,16,190,140,50,305,150,155,45,53,15,0,53.1,8.1,1,
2015,Indianapolis Colts,Away,Miami Dolphins,18,12,268,168,100,361,279,82,82,69,15,0,53.1,28.9,1,
2018,Jacksonville Jaguars,Away,New York Giants,20,15,305,168,137,324,210,114,59,85,7,1,67.9,8.9,1,
2018,Jacksonville Jaguars,Home,New England Patriots,31,20,480,376,104,302,220,82,97,46,20,1,67.9,29.1,1,
2018,Jacksonville Jaguars,Home,Tennessee Titans,6,9,232,145,87,233,83,150,89,61,10,0,67.9,21.1,1,
2018,Jacksonville Jaguars,Home,New York Jets,31,12,503,377,126,178,144,34,86,70,10,0,67.9,18.1,1,
2018,Jacksonville Jaguars,Away,Kansas City Chiefs,14,30,502,401,101,424,298,126,58,90,5,0,67.9,9.9,1,
2018,Jacksonville Jaguars,Home,Houston Texans,7,20,259,189,70,272,131,141,68,54,15,0,67.9,0.1,1,
2018,Jacksonville Jaguars,Home,Philadelphia Eagles,18,24,335,265,70,395,262,133,48,59,12,0,67.9,19.9,1,
2018,Jacksonville Jaguars,Away,Indianapolis Colts,26,29,415,324,91,366,285,81,38,46,10,0,67.9,29.9,1,
2018,Jacksonville Jaguars,Home,Pittsburgh Steelers,16,20,243,64,179,323,297,26,73,60,8,0,67.9,5.1,1,
2018,Jacksonville Jaguars,Away,Buffalo Bills,21,24,333,107,226,327,160,167,44,79,12,0,67.9,23.9,1,
2018,Jacksonville Jaguars,Home,Indianapolis Colts,6,0,211,132,79,265,224,41,78,50,13,0,67.9,10.1,1,
2018,Jacksonville Jaguars,Away,Tennessee Titans,9,30,255,195,60,426,162,264,44,43,5,0,67.9,23.9,1,
2018,Jacksonville Jaguars,Home,Washington Redskins,13,16,192,20,172,245,136,109,64,58,12,0,67.9,3.9,1,
2018,Jacksonville Jaguars,Away,Miami Dolphins,17,7,244,118,126,183,121,62,73,49,9,0,67.9,5.1,1,
2018,Jacksonville Jaguars,Away,Houston Texans,3,20,119,89,30,342,208,134,46,93,6,1,67.9,21.9,1,
2017,Jacksonville Jaguars,Away,Houston Texans,29,7,280,125,155,203,110,93,80,49,10,0,67.9,12.1,1,
2017,Jacksonville Jaguars,Home,Tennessee Titans,16,37,310,211,99,390,211,179,84,59,10,0,67.9,16.1,1,
2017,Jacksonville Jaguars,Home,Baltimore Ravens,44,7,410,244,166,186,52,134,70,51,10,0,67.9,2.1,1,
2017,Jacksonville Jaguars,Away,New York Jets,20,23,311,136,175,471,215,256,64,44,5,0,67.9,3.9,1,
2017,Jacksonville Jaguars,Away,Pittsburgh Steelers,30,9,313,82,231,371,301,70,73,80,9,0,67.9,5.1,1,
2017,Jacksonville Jaguars,Home,Los Angeles Rams,17,27,389,220,169,249,107,142,88,68,10,1,67.9,20.1,1,
2017,Jacksonville Jaguars,Away,Indianapolis Colts,27,0,518,330,188,232,136,96,72,59,17,0,67.9,4.1,1,
2017,Jacksonville Jaguars,Home,Cincinnati Bengals,23,7,408,259,149,148,119,29,78,74,12,0,67.9,10.1,1,
2017,Jacksonville Jaguars,Home,Los Angeles Chargers,20,17,398,263,135,322,235,87,76,75,5,0,67.9,8.1,1,
2017,Jacksonville Jaguars,Away,Cleveland Browns,19,7,284,145,139,184,134,50,38,68,16,0,67.9,29.9,1,
2017,Jacksonville Jaguars,Home,Indianapolis Colts,30,10,426,330,96,290,149,141,70,74,7,0,67.9,2.1,1,
2017,Jacksonville Jaguars,Home,Seattle Seahawks,30,24,424,268,156,401,260,141,54,50,5,0,67.9,13.9,1,
2017,Jacksonville Jaguars,Home,Houston Texans,45,7,464,326,138,186,99,87,72,55,5,0,67.9,4.1,1,
2017,Jacksonville Jaguars,Away,San Francisco 49ers,33,44,472,380,92,369,238,131,52,64,1,0,67.9,15.9,1,
2017,Jacksonville Jaguars,Away,Tennessee Titans,10,15,229,146,83,232,116,116,23,45,5,0,67.9,44.9,1,
2016,Jacksonville Jaguars,Away,Indianapolis Colts,20,24,470,288,182,384,290,94,39,66,6,0,67.9,28.9,1,
2016,Jacksonville Jaguars,Away,San Diego Chargers,14,38,388,319,69,357,207,150,82,51,7,0,67.9,14.1,1,
2016,Jacksonville Jaguars,Home,Baltimore Ravens,17,19,216,168,48,283,199,84,88,50,8,0,67.9,20.1,1,
2016,Jacksonville Jaguars,Home,Indianapolis Colts,30,27,331,195,136,284,190,94,59,59,7,0,67.9,8.9,1,
2016,Jacksonville Jaguars,Away,Chicago Bears,17,16,317,263,54,389,297,92,69,93,7,0,67.9,1.1,1,
2016,Jacksonville Jaguars,Home,Oakland Raiders,16,33,344,239,105,344,200,144,70,47,6,0,67.9,2.1,1,
2016,Jacksonville Jaguars,Away,Tennessee Titans,22,36,370,322,48,494,280,214,71,78,3,0,67.9,3.1,1,
2016,Jacksonville Jaguars,Away,Kansas City Chiefs,14,19,449,244,205,231,169,62,62,51,7,0,67.9,5.9,1,
2016,Jacksonville Jaguars,Home,Houston Texans,21,24,327,247,80,273,92,181,69,50,10,0,67.9,1.1,1,
2016,Jacksonville Jaguars,Away,Detroit Lions,19,26,285,202,83,277,263,14,68,70,0,0,67.9,0.1,1,
2016,Jacksonville Jaguars,Away,Buffalo Bills,21,28,301,118,183,304,151,153,42,65,13,0,67.9,25.9,1,
2016,Jacksonville Jaguars,Home,Denver Broncos,10,20,333,179,154,206,102,104,70,70,10,0,67.9,2.1,1,
2016,Jacksonville Jaguars,Home,Minnesota Vikings,16,25,315,230,85,377,292,85,71,70,5,0,67.9,3.1,1,
2016,Jacksonville Jaguars,Away,Houston Texans,20,21,150,83,67,387,308,79,37,48,19,0,67.9,30.9,1,
2016,Jacksonville Jaguars,Home,Tennessee Titans,38,17,415,331,84,263,205,58,67,84,5,0,67.9,0.9,1,
2015,Jacksonville Jaguars,Away,Houston Texans,6,30,215,183,32,402,242,160,55,49,6,0,67.9,12.9,1,
2015,Jacksonville Jaguars,Home,Carolina Panthers,9,20,265,169,96,263,158,105,77,55,7,0,67.9,9.1,1,
2015,Jacksonville Jaguars,Home,Miami Dolphins,23,20,396,273,123,386,344,42,87,57,5,0,67.9,19.1,1,
2015,Jacksonville Jaguars,Away,New England Patriots,17,51,293,236,57,471,346,125,68,41,6,0,67.9,0.1,1,
2015,Jacksonville Jaguars,Away,Indianapolis Colts,13,16,431,289,142,326,266,60,62,72,9,0,67.9,5.9,1,
2015,Jacksonville Jaguars,Away,Tampa Bay Buccaneers,31,38,325,270,55,369,186,183,84,55,9,0,67.9,16.1,1,
2015,Jacksonville Jaguars,Home,Houston Texans,20,31,394,311,83,382,287,95,73,55,18,0,67.9,5.1,1,
2015,Jacksonville Jaguars,Home,Buffalo Bills,34,31,295,175,120,375,260,115,48,74,2,0,67.9,19.9,1,
2015,Jacksonville Jaguars,Away,New York Jets,23,28,436,338,98,290,261,29,56,36,10,0,67.9,11.9,1,
2015,Jacksonville Jaguars,Away,Baltimore Ravens,22,20,258,168,90,397,308,89,60,34,10,0,67.9,7.9,1,
2015,Jacksonville Jaguars,Home,Tennessee Titans,19,13,308,218,90,316,212,104,75,90,5,0,67.9,7.1,1,
2015,Jacksonville Jaguars,Home,San Diego Chargers,25,31,420,318,102,369,290,79,75,60,8,0,67.9,7.1,1,
2015,Jacksonville Jaguars,Away,Tennessee Titans,39,42,383,302,81,467,257,210,56,60,1,0,67.9,11.9,1,
2015,Jacksonville Jaguars,Home,Indianapolis Colts,51,16,380,226,154,322,227,95,79,66,5,0,67.9,11.1,1,
2015,Jacksonville Jaguars,Home,Atlanta Falcons,17,23,370,285,85,328,245,83,65,60,8,0,67.9,2.9,1,
2015,Jacksonville Jaguars,Away,New Orleans Saints,27,38,412,347,65,537,402,135,78,75,19,0,67.9,10.1,1,
2018,Kansas City Cheifs,Away,Los Angeles Chargers,38,28,362,256,106,541,418,123,84,52,8,0,53.4,30.6,1,
2018,Kansas City Cheifs,Away,Pittsburgh Steelers,42,37,449,322,127,475,442,33,80,65,10,0,53.4,26.6,1,
2018,Kansas City Cheifs,Home,San Francisco 49ers,38,27,384,307,77,406,228,178,70,64,4,0,53.4,16.6,1,
2018,Kansas City Cheifs,Away,Denver Broncos,27,23,446,304,142,385,226,159,65,51,5,0,53.4,11.6,1,
2018,Kansas City Cheifs,Home,Jacksonville Jaguars,30,14,424,298,126,502,401,101,58,90,5,0,53.4,4.6,1,
2018,Kansas City Cheifs,Away,New England Patriots,40,43,446,352,94,500,327,173,45,85,0,0,53.4,8.4,1,
2018,Kansas City Cheifs,Home,Cincinnati Bengals,45,10,551,353,198,239,174,65,59,42,10,0,53.4,5.6,1,
2018,Kansas City Cheifs,Home,Denver Broncos,30,23,340,291,49,411,222,189,56,45,12,0,53.4,2.6,1,
2018,Kansas City Cheifs,Away,Cleveland Browns,37,21,499,360,139,388,286,102,53,49,16,0,53.4,0.4,1,
2018,Kansas City Cheifs,Home,Arizona Cardinals,26,14,330,212,118,260,166,94,43,51,5,0,53.4,10.4,1,
2018,Kansas City Cheifs,Away,Los Angeles Rams,51,54,546,448,98,455,379,76,65,56,0,0,53.4,11.6,1,
2018,Kansas City Cheifs,Away,Oakland Raiders,40,33,469,295,174,442,271,171,57,52,6,0,53.4,3.6,1,
2018,Kansas City Cheifs,Home,Baltimore Ravens,27,24,442,348,94,321,127,194,27,72,0,0,53.4,26.4,1,
2018,Kansas City Cheifs,Home,Los Angeles Chargers,28,29,294,234,60,407,288,119,39,76,5,0,53.4,14.4,1,
2018,Kansas City Cheifs,Away,Seattle Seahawks,31,38,419,265,154,464,254,210,43,82,8,0,53.4,10.4,1,
2018,Kansas City Cheifs,Home,Oakland Raiders,35,3,409,310,99,292,165,127,45,43,15,0,53.4,8.4,1,
2017,Kansas City Cheifs,Home,Philadelphia Eagles,27,20,344,232,112,406,299,107,68,95,7,0,53.4,14.6,1,
2017,Kansas City Cheifs,Away,Los Angeles Chargers,24,10,311,122,189,330,226,104,84,25,5,0,53.4,30.6,1,
2017,Kansas City Cheifs,Home,Washington Redskins,29,20,429,261,168,331,220,111,82,55,14,0,53.4,28.6,1,
2017,Kansas City Cheifs,Away,Houston Texans,42,34,450,323,127,392,248,144,89,59,9,0,53.4,35.6,1,
2017,Kansas City Cheifs,Home,Pittsburgh Steelers,13,19,251,223,28,439,245,194,60,56,14,0,53.4,6.6,1,
2017,Kansas City Cheifs,Away,Oakland Raiders,30,31,425,331,94,505,417,88,62,78,1,0,53.4,8.6,1,
2017,Kansas City Cheifs,Home,Denver Broncos,29,19,276,197,79,364,187,177,44,41,12,0,53.4,9.4,1,
2017,Kansas City Cheifs,Away,New York Giants,9,12,363,229,134,317,205,112,50,44,23,0,53.4,3.4,1,
2017,Kansas City Cheifs,Home,Buffalo Bills,10,16,236,181,55,268,164,104,62,36,9,0,53.4,8.6,1,
2017,Kansas City Cheifs,Away,New York Jets,31,38,474,362,112,488,331,157,48,64,0,0,53.4,5.4,1,
2017,Kansas City Cheifs,Home,Oakland Raiders,26,15,408,243,165,268,198,70,68,70,0,0,53.4,14.6,1,
2017,Kansas City Cheifs,Home,Los Angeles Chargers,30,13,397,223,174,307,209,98,53,36,9,0,53.4,0.4,1,
2017,Kansas City Cheifs,Home,Miami Dolphins,29,13,404,301,103,345,286,59,23,71,15,0,53.4,30.4,1,
2017,Kansas City Cheifs,Away,Denver Broncos,27,24,379,269,110,336,226,110,17,76,4,0,53.4,36.4,1,
2016,Kansas City Cheifs,Away,San Diego Chargers,37,27,365,262,103,398,269,129,59,56,10,0,53.4,5.6,1,
2016,Kansas City Cheifs,Home,San Diego Chargers,33,27,413,330,83,388,233,155,84,51,9,0,53.4,30.6,1,
2016,Kansas City Cheifs,Away,Houston Texans,12,19,291,172,119,351,254,97,91,63,6,0,53.4,37.6,1,
2016,Kansas City Cheifs,Home,New York Jets,24,3,293,221,72,305,188,117,65,63,9,0,53.4,11.6,1,
2016,Kansas City Cheifs,Away,Pittsburgh Steelers,14,43,357,270,87,436,287,149,59,80,6,1,53.4,5.6,1,
2016,Kansas City Cheifs,Away,Oakland Raiders,26,10,406,223,183,285,221,64,61,100,6,1,53.4,7.6,1,
2016,Kansas City Cheifs,Home,New Orleans Saints,27,21,326,214,112,463,359,104,68,47,9,0,53.4,14.6,1,
2016,Kansas City Cheifs,Away,Indianapolis Colts,30,14,422,334,88,277,172,105,68,69,9,0,53.4,14.6,1,
2016,Kansas City Cheifs,Home,Jacksonville Jaguars,19,14,231,169,62,449,244,205,62,51,7,0,53.4,8.6,1,
2016,Kansas City Cheifs,Away,Carolina Panthers,20,17,256,165,91,341,242,99,45,76,6,0,53.4,8.4,1,
2016,Kansas City Cheifs,Home,Tampa Bay Buccaneers,17,19,343,261,82,442,326,116,46,42,9,0,53.4,7.4,1,
2016,Kansas City Cheifs,Away,Denver Broncos,30,27,273,190,83,464,340,124,44,25,15,0,53.4,9.4,1,
2016,Kansas City Cheifs,Home,Oakland Raiders,21,13,323,258,65,244,109,135,21,57,7,0,53.4,32.4,1,
2016,Kansas City Cheifs,Home,Tennessee Titans,17,19,316,159,157,389,241,148,1,65,5,0,53.4,52.4,1,
2016,Kansas City Cheifs,Home,Denver Broncos,33,10,484,246,238,246,183,63,53,80,9,1,53.4,0.4,1,
2015,Kansas City Cheifs,Home,Oakland Raiders,23,17,339,150,189,205,157,48,37,56,9,0,53.4,16.4,1,
2015,Kansas City Cheifs,Away,Houston Texans,27,20,330,233,97,396,298,98,80,38,10,0,53.4,26.6,1,
2015,Kansas City Cheifs,Home,Denver Broncos,24,31,314,167,147,299,238,61,87,59,13,0,53.4,33.6,1,
2015,Kansas City Cheifs,Away,Green Bay Packers,28,38,326,251,75,448,325,123,67,93,5,1,53.4,13.6,1,
2015,Kansas City Cheifs,Away,Cincinnati Bengals,21,36,461,348,113,445,321,124,68,64,5,0,53.4,14.6,1,
2015,Kansas City Cheifs,Home,Chicago Bears,17,18,287,170,117,328,241,87,72,51,10,0,53.4,18.6,1,
2015,Kansas City Cheifs,Away,Minnesota Vikings,10,16,328,271,57,321,237,84,54,50,10,0,53.4,0.6,1,
2015,Kansas City Cheifs,Home,Pittsburgh Steelers,23,13,377,239,138,339,192,147,58,57,7,0,53.4,4.6,1,
2015,Kansas City Cheifs,Home,Detroit Lions,45,10,340,134,206,276,195,81,50,91,2,0,53.4,3.4,1,
2015,Kansas City Cheifs,Away,Denver Broncos,29,13,303,197,106,221,152,69,64,10,5,0,53.4,10.6,1,
2015,Kansas City Cheifs,Away,San Diego Chargers,33,3,385,232,153,201,149,52,87,12,4,0,53.4,33.6,1,
2015,Kansas City Cheifs,Home,Buffalo Bills,30,22,413,255,158,415,286,129,35,99,7,1,53.4,18.4,1,
2015,Kansas City Cheifs,Away,Oakland Raiders,34,20,232,143,89,361,262,99,57,95,3,0,53.4,3.6,1,
2015,Kansas City Cheifs,Home,San Diego Chargers,10,3,329,179,150,280,236,44,61,97,14,1,53.4,7.6,1,
2015,Kansas City Cheifs,Away,Baltimore Ravens,34,14,277,164,113,366,273,93,41,35,5,0,53.4,12.4,1,
2015,Kansas City Cheifs,Home,Cleveland Browns,17,13,258,122,136,368,136,232,36,91,16,0,53.4,17.4,1,
2018,Los Angeles Chargers,Home,Kansas City Chiefs,28,38,541,418,123,362,256,106,84,52,8,0,63.8,20.2,1,
2018,Los Angeles Chargers,Away,Buffalo Bills,31,20,349,240,109,293,209,84,83,63,6,0,63.8,19.2,1,
